trustorId,trusteeId,trustLevel,since,verificationMethod
965d5944-d293-4022-be10-f173132f141b,d14566b2-12e8-45c0-aca5-21ac6f98cffe,3,2022-10-19,biometric
d7817981-d802-47af-8480-f97b31cc0272,820591ba-0e05-4ac8-b49d-191280f83819,5,2023-12-17,document
e0b38d2c-662d-4300-a574-9f23e919a747,55af2adf-f836-43a3-966b-3ad192090cbe,2,2021-04-24,biometric
e0c9444f-3d54-42a4-bea8-b19a092e5a5f,e57e0170-473e-4373-b973-339111b1ade8,3,2022-10-22,biometric
09a910bf-006b-430b-99fb-839c00e424c9,b37a5d8f-d6c7-455f-aedd-94f6985609cc,2,2024-02-28,manual
8d0036ee-3595-4348-bdb5-ac5876097312,2d43a300-af26-4cd9-ab4c-3ddb409dd19b,1,2021-11-19,document
9b88c39a-7b56-45eb-b4d4-3d27de6ea676,115f4d00-ca67-42b4-896f-8c9ace8e3730,5,2023-03-24,biometric
dc4fdb09-80d1-4cf0-951c-36a9001aa74e,98fe2c05-afc4-48dd-be9b-c9c7a8fded81,4,2021-11-04,manual
d71379cc-738d-4fde-8ee2-df6536671b89,9d9afa5b-3163-4189-bc6e-3198df306bbf,3,2022-07-01,biometric
30799204-babc-48fc-905b-0995c688c2d6,66e53850-d0f1-4383-b030-cd39cef727ab,1,2021-06-17,document
119a70ea-6f0b-4c53-958d-8bede5939e37,d226a893-72c1-43d2-a31d-25eadf42b592,4,2022-04-09,document
221cf74c-6da6-439c-a682-c2e823083ad9,df87da6c-1d05-4e41-a69c-dc116178a693,1,2024-01-31,biometric
d342dbbf-c0c2-408c-b177-2b5183ab7976,b43a4c35-fc8e-4e3a-8d74-4ebf2c7a89f6,5,2023-10-07,biometric
2ac899fc-f3b4-4cb9-b4b8-1b325bfcfb2b,25cdc237-5bcf-409f-916e-7fa0aa586aa0,3,2022-09-02,manual
99ed91c7-3b21-43e1-b247-be27896ea182,0c23dca7-1375-4d70-b5d6-a2e4ed0ef3ff,3,2022-03-20,biometric
57795aa7-8414-434d-9d65-90da981a5543,b1495de1-3abf-4937-bf54-966d1d268481,1,2024-08-18,manual
3d6d03f8-2742-4106-92ef-8b515bbf090b,d85ca15d-c1ef-4073-a2ba-2d0d403b4e5c,4,2024-07-02,manual
1d44db98-4445-443a-96c8-87892e69c004,d7817981-d802-47af-8480-f97b31cc0272,4,2020-09-06,document
8d7bd718-5293-40d7-b767-94711d194b00,0a5702e6-3fbd-4429-92aa-599a0a7cda6b,1,2021-06-27,biometric
83c495fb-3138-4fc4-981f-1bbe73c19991,6182c428-6ccb-40d8-b731-11a9af1aa93b,5,2024-09-02,manual
cd5dc5ce-7376-4bd9-b413-a5e11ccfcb37,11df61ae-dc2d-4fd1-a8c0-b92c534f0642,2,2024-08-03,biometric
b6f672f9-d05d-4058-aa57-73114df6fa03,119a70ea-6f0b-4c53-958d-8bede5939e37,5,2023-05-01,biometric
8eb0c007-9b48-4e51-8e89-b4c61c5470e7,54fbe266-4488-43a2-bf08-7c8e8d19378f,2,2021-06-22,document
8d97d281-0e51-4442-954e-6fd2a2386def,5cbb1c82-7242-4430-ace3-4e0f36926676,2,2024-09-07,manual
65b6fc4a-28ea-4d70-808c-fa902327deef,30e38853-5b85-4c0f-b3c5-cf99627da43c,2,2025-01-23,manual
0812addc-c945-4778-b979-a25b409c9c43,7ac6912f-b88d-4a88-944b-7be09ff54179,5,2022-07-06,document
9fa2a0a5-7180-4dd5-bd19-9e0e960da006,71747c81-8a9a-4731-9f84-4079c489a8e1,1,2022-04-09,manual
119a70ea-6f0b-4c53-958d-8bede5939e37,699bb7d3-55af-4be1-a7f6-9d883983d738,5,2020-05-14,document
aaa4410c-f2a2-4138-80ee-fa9b7cd7d326,2cdd851e-308d-41ac-af1c-0ce5638cffd1,3,2021-09-13,manual
11df61ae-dc2d-4fd1-a8c0-b92c534f0642,c5620a35-d1d9-4954-a786-ffa032efd94a,4,2024-10-10,manual
dda8c04f-5636-4a8f-b604-33c9670e24ca,7b8cd5a9-6b5e-4bb1-a9bf-fcb78bfe3c31,5,2020-09-24,manual
1ac11dc9-c340-45b3-b9a1-f10f6218735f,8924b820-5230-4da6-a913-8b3221d30ba9,2,2023-12-21,document
410805ed-7419-454f-aae0-17e295c3543c,c1523e19-9a89-4947-af85-abdbce101450,3,2020-11-02,manual
5e923810-43f9-4677-a44b-cfdae9b24a1c,d678054a-d19b-4b99-9a3c-eceb5b84f327,1,2021-03-13,biometric
11782fda-3c0a-4bfb-bcab-3324a4eb49e7,d1d1ff82-a33a-445a-82a8-b334cf189238,3,2022-07-24,manual
e4b378de-9ca4-443a-bb02-da8233f3f927,57eb4306-6c1b-4992-90fb-cd48647abe6a,3,2024-05-10,manual
1da86afb-17e7-49d4-be99-bf8907616766,5edf6b65-2985-4bee-8d23-9294bcd0cb65,1,2021-05-19,biometric
d595673d-a613-466c-b0de-16ac5310e8f9,b61572e4-a884-446b-9204-0677df8e4d67,5,2024-03-03,manual
7c7375e2-f5b7-4694-91be-0a482c92a337,bcb79f3b-e6c5-4c36-b817-88b331e33235,4,2024-06-22,document
fca5a0d1-a9f0-48be-bdb5-fc838ee6e2a7,9a7687b3-7fdc-473f-89c1-b585b1b61668,1,2023-04-26,document
1f7d2b4e-1fe0-46e4-af42-4c39f4fa280e,95fa6a7c-d530-4532-bf37-1c7a72d65461,2,2022-12-07,biometric
46e2358e-053d-4295-94b0-498a65858956,cb1e1d51-0ea3-4155-9013-46d44af3349c,3,2023-01-08,document
b4b17041-11fd-4aa5-bbca-96f4e4320f05,66e53850-d0f1-4383-b030-cd39cef727ab,5,2021-09-22,manual
a839583d-c5b0-45cb-97d5-af1f43148f9a,6b088cd7-8405-4dc9-a33c-ca986b537fe0,3,2023-07-03,document
56d32cfe-468b-4efc-868b-f8a972eac54f,e9c4a69b-d9e6-40f5-ae84-070e596f2955,3,2020-11-14,document
e593b53e-095a-49a2-a743-c29c0064c1e5,764279f7-aa09-4d25-adac-4bdff476bdb7,5,2024-12-25,document
4b94669a-0b13-42fd-a1c6-80cafcd6f598,26baefb7-cdb5-42bb-baed-8e3b36244ed2,3,2021-08-04,biometric
0fdb7eb3-bb58-4086-ad23-51b7d96a4934,8edac027-064a-47b9-9ced-0087ed3fc109,2,2023-06-08,biometric
d84eeb55-c8da-4d11-afb1-fed7ed04bd47,39af6d7f-b6e0-46fa-8b51-bc207b9d9193,4,2023-06-22,biometric
53281ec6-9389-444c-bbe4-1fdf00289c1f,6106f600-9d53-479e-b013-255a53d4b4a5,5,2022-04-20,biometric
0f37a1ee-a201-41a7-8ecf-d3a221a62ce9,21a3f399-e668-4e72-8948-5c8682294477,4,2021-01-02,document
98fe2c05-afc4-48dd-be9b-c9c7a8fded81,c806e371-c830-48ca-ba5d-c16d75cbdbd8,1,2023-09-24,biometric
2d1ca5fa-00bf-42ef-b2ba-315c4b22e6b5,4f9a11af-ac78-455d-a275-37b195127b0e,5,2021-08-04,biometric
6c2116ae-9743-445c-98c1-bafe4f6da4c2,6bf61015-1661-4638-a19d-3f272cf99d4b,5,2021-01-01,biometric
1ea564e4-93dd-4468-8019-f425f61ae600,8f5a2ed0-d72e-49e8-a206-c27f84d28672,3,2023-01-05,document
2d711253-0480-4033-8c38-661452e54a65,ada2ee31-769f-48c7-9079-975e8c85cb64,2,2020-05-23,biometric
93fd472e-ac38-454c-bf37-3159ea7f0622,92e6fcaf-f835-4ef7-95c9-04f9df6fb4f0,3,2024-11-25,manual
95520df5-724b-4793-9325-4172391586ed,bffda044-1aab-4626-9f01-51fd83bcc8d0,2,2020-04-16,manual
db5bc588-6900-4876-bf2e-f7750f9cfed2,0680c2a5-59aa-4b3a-be1d-22f80be61cad,1,2021-03-29,biometric
8d8da9a5-aa12-4473-b5ce-b2b876e5feb8,169ca9e2-a506-4f6f-b430-5579150a573a,1,2023-02-10,manual
5e8d71f8-322d-4ea3-98a8-f8c978eaf285,3288d804-0afe-4c0e-9ca3-3385cf5dcb64,4,2021-04-23,document
b4763c45-5be1-4da6-ac52-1f4a9dbc3cc6,eaf2da3d-6526-48b5-9224-4a4522cedf13,2,2022-06-30,biometric
066ccaaf-b799-4c34-8109-9f78b5879e6b,0d2d12c1-09ef-4a01-81a7-d635fd9a261a,4,2020-06-13,document
37b1e051-510d-47bb-ad9b-48085a03ff72,2a8785a1-2001-4363-ae9f-75430f00a9f4,5,2020-04-17,document
fbfbe674-962f-4bd2-93c9-0075dbad6154,c99805ba-0fb0-4c29-aaa8-2fcc8e48038d,3,2023-02-14,manual
6f1c6107-feb8-4a6c-9892-642e523d3bca,e593b53e-095a-49a2-a743-c29c0064c1e5,2,2020-08-25,biometric
488443e7-694f-4499-8d21-f5c52ae7f8c4,bc1e5d3d-2d00-401f-8b3b-5e85f99ff5fa,3,2023-10-10,biometric
